eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
457768,"2020-01-24T18:06:39",39.0995,38.3698,7.21,"ML",3.8,"Sivrice (Elazig)"
457782,"2020-01-24T18:16:08",39.0681,38.356,7,"ML",3.3,"Sivrice (Elazig)"
457794,"2020-01-24T18:25:13",38.7181,38.4518,7,"ML",3.5,"Baskil (Elazig)"
457789,"2020-01-24T18:28:37",38.7103,38.2696,7,"ML",3,"Pütürge (Malatya)"
457775,"2020-01-24T18:39:28",38.7588,38.2565,7.04,"ML",3.2,"Pütürge (Malatya)"
457787,"2020-01-24T18:54:10",38.742,38.306,15.5,"ML",3.5,"Kale (Malatya)"
457806,"2020-01-24T19:49:38",39.152,38.4186,14.84,"Mw",4.5,"Sivrice (Elazig)"
457825,"2020-01-24T20:17:09",38.745,38.301,11.9,"ML",3.3,"Kale (Malatya)"
457820,"2020-01-24T20:18:18",38.7353,38.2826,6.96,"Mw",4.1,"Pütürge (Malatya)"
458813,"2020-01-24T21:39:13",39.3375,38.4561,7.03,"ML",3.3,"Sivrice (Elazig)"
457870,"2020-01-24T22:13:25",38.812,38.2965,10.62,"ML",3.1,"Pütürge (Malatya)"
457877,"2020-01-24T22:19:29",38.939,38.2953,7,"ML",3.4,"Pütürge (Malatya)"
457889,"2020-01-24T22:41:04",39.0533,38.3895,15.16,"ML",3,"Sivrice (Elazig)"
457934,"2020-01-24T23:52:11",39.3066,38.4971,7.16,"ML",3.2,"Sivrice (Elazig)"
457946,"2020-01-25T00:19:48",38.821,38.2603,7,"ML",3.2,"Pütürge (Malatya)"
457953,"2020-01-25T00:27:26",39.3018,38.4783,7,"ML",3.4,"Sivrice (Elazig)"
457967,"2020-01-25T00:33:49",39.0683,38.4015,12.64,"ML",3.3,"Sivrice (Elazig)"
458067,"2020-01-25T04:21:43",39.0183,38.426,17.19,"Mw",3.7,"Sivrice (Elazig)"
458174,"2020-01-25T08:02:35",38.8108,38.3328,14.25,"Mw",3.7,"Pütürge (Malatya)"
458181,"2020-01-25T08:21:15",38.759,38.2368,6.99,"Mw",3.8,"Pütürge (Malatya)"
458257,"2020-01-25T10:42:27",39.0923,38.3703,12.95,"ML",3,"Sivrice (Elazig)"
458708,"2020-01-26T00:18:01",39.1098,38.4016,14.24,"Mw",3.2,"Sivrice (Elazig)"
458761,"2020-01-26T02:17:15",39.2558,38.4286,7,"Mw",3.2,"Sivrice (Elazig)"
458920,"2020-01-26T09:18:22",38.961,38.2658,8.77,"ML",3,"Doganyol (Malatya)"
459212,"2020-01-26T23:28:24",39.1423,38.4108,19.28,"Mw",3,"Sivrice (Elazig)"
459535,"2020-01-27T18:30:22",39.1251,38.3868,7,"Mw",3.2,"Sivrice (Elazig)"
459834,"2020-01-28T10:59:20",39.168,38.4986,11.12,"Mw",3.1,"Merkez (Elazig)"
460105,"2020-01-29T01:27:44",39.2881,38.4533,7.67,"Mw",3.5,"Sivrice (Elazig)"
460606,"2020-01-30T08:10:04",39.1533,38.3921,7,"ML",3.2,"Sivrice (Elazig)"
460689,"2020-01-30T13:35:17",39.2493,38.4611,7.01,"ML",3,"Sivrice (Elazig)"
462296,"2020-02-01T16:37:23",39.2138,38.442,19.27,"ML",3.4,"Sivrice (Elazig)"
462809,"2020-02-03T06:20:34",38.7975,38.2823,6.97,"Mw",3.2,"Pütürge (Malatya)"
462992,"2020-02-03T23:25:54",39.06,38.3813,7,"ML",3.1,"Sivrice (Elazig)"
463958,"2020-02-07T22:31:13",39.202,38.43,7,"Mw",3.4,"Sivrice (Elazig)"
464117,"2020-02-08T23:30:51",38.9338,38.291,7,"ML",3,"Pütürge (Malatya)"
464134,"2020-02-09T02:14:25",39.3158,38.4801,7,"ML",3.2,"Sivrice (Elazig)"
464858,"2020-02-13T09:14:51",38.7383,38.2628,10.55,"ML",3.1,"Pütürge (Malatya)"
465233,"2020-02-15T21:53:38",40.0055,39.4258,6.99,"Mw",3.6,"Pülümür (Tunceli)"
465316,"2020-02-16T16:40:32",38.7388,38.2933,12.09,"Mw",3.7,"Battalgazi (Malatya)"
425608,"2018-11-21T03:00:09",42.6946,40.1263,7,"Mw",3.6,"Sarikamis (Kars)"
428529,"2019-01-04T15:49:01",38.4656,37.612,7.51,"ML",3,"Samsat (Adiyaman)"
431198,"2019-02-15T17:49:32",38.7543,38.2901,7,"Mw",3,"Pütürge (Malatya)"
431891,"2019-02-23T02:41:14",38.5061,37.6005,7.01,"Mw",3.3,"Samsat (Adiyaman)"
433997,"2019-03-21T04:46:04",38.1601,38.7651,7,"Mw",3.6,"Arguvan (Malatya)"
444933,"2019-08-10T20:16:01",40.081,38.8806,6.97,"Mw",3.6,"Kovancilar (Elazig)"
445876,"2019-08-24T21:45:22",42.8413,39.9795,17.02,"ML",3.3,"Kagizman (Kars)"
446754,"2019-09-07T04:24:17",42.6381,38.7175,15.29,"ML",3.4,"Tatvan (Bitlis)"
449309,"2019-10-09T21:05:22",39.071,39.7925,8.6,"ML",3.1,"Kemah (Erzincan)"
435424,"2019-03-27T00:29:17",38.1425,38.7725,7.01,"Mw",3.8,"Hekimhan (Malatya)"
435666,"2019-03-28T11:28:24",38.156,38.7928,14.4,"ML",3.1,"Arguvan (Malatya)"
436936,"2019-04-08T09:46:33",39.082,38.387,15.9,"ML",3.7,"Sivrice (Elazig)"
437582,"2019-04-16T18:15:20",39.3141,38.4815,7.03,"ML",3,"Sivrice (Elazig)"
437767,"2019-04-18T21:59:49",38.1675,38.7308,7,"ML",3,"Arguvan (Malatya)"
437798,"2019-04-19T08:54:22",38.1545,38.7716,7,"ML",3.2,"Arguvan (Malatya)"
437938,"2019-04-22T01:39:37",38.1488,38.734,7.01,"ML",3,"Hekimhan (Malatya)"
440082,"2019-05-11T16:03:58",42.282,39.7495,7.01,"ML",3.3,"Karayazi (Erzurum)"
440253,"2019-05-14T07:34:34",41.96,38.395,5.1,"ML",3.3,"Mutki (Bitlis)"
442138,"2019-06-19T00:45:30",38.6421,39.5406,9.71,"Mw",4.1,"Iliç (Erzincan)"
442447,"2019-06-25T14:10:15",41.36,39.244,15.31,"ML",3.4,"Varto (Mus)"
443257,"2019-07-15T00:15:26",41.7896,40.4308,7.03,"Mw",4.3,"Oltu (Erzurum)"
199759,"2013-07-13T18:02:35",42.4578,37.198,7.01,"Ml",3.5,"SILOPI (SIRNAK)"
200025,"2013-07-17T01:40:32",41.9477,40.5143,11.27,"Ml",3.9,"OLTU (ERZURUM)"
200032,"2013-07-17T02:27:13",41.9333,40.5385,10.92,"Ml",3,"OLTU (ERZURUM)"
202995,"2013-08-26T15:16:04",38.2878,38.8057,7,"Ml",3,"ARGUVAN (MALATYA)"
203154,"2013-08-28T07:32:47",38.8972,38.3803,17.23,"Ml",3.1,"SIVRICE (ELAZIG)"
204453,"2013-09-15T00:18:04",38.2348,38.7817,14.02,"Ml",3,"ARGUVAN (MALATYA)"
204550,"2013-09-16T10:31:39",41.4348,39.0297,19.46,"Ml",4.5,"MERKEZ (MUS)"
204669,"2013-09-17T21:07:56",41.425,39.0128,7,"Ml",3.3,"MERKEZ (MUS)"
204709,"2013-09-17T23:14:28",41.3833,39.0798,21.97,"Ml",4,"VARTO (MUS)"
204887,"2013-09-19T08:37:28",38.423,38.2123,6.99,"Ml",3,"MERKEZ (MALATYA)"
204892,"2013-09-19T09:28:36",41.899,37.5557,6.95,"Ml",3,"GÜÇLÜKONAK (SIRNAK)"
204968,"2013-09-20T04:42:38",39.541,38.554,7,"Ml",3,"MADEN (ELAZIG)"
205393,"2013-09-25T11:49:43",42.5268,37.2555,6.89,"Ml",3.2,"SILOPI (SIRNAK)"
205483,"2013-09-26T10:11:44",42.346,39.2498,18.18,"Ml",3.5,"MALAZGIRT (MUS)"
205528,"2013-09-26T19:59:27",39.5628,38.6005,7,"Ml",3.3,"MERKEZ (ELAZIG)"
205578,"2013-09-27T10:29:54",38.5608,37.2907,7,"Ml",3.2,"BOZOVA (SANLIURFA)"
205680,"2013-09-28T16:38:16",42.9388,38.0857,7.03,"Ml",3.1,"ÇATAK (VAN)"
206148,"2013-10-04T22:50:27",42.9488,39.988,21.27,"Ml",4.3,"MERKEZ (AGRI)"
207259,"2013-10-23T01:02:25",38.8075,39.8795,10.77,"Ml",3.1,"REFAHIYE (ERZINCAN)"
208197,"2013-11-03T12:10:37",40.8528,40.4695,6.83,"Ml",3.1,"ISPIR (ERZURUM)"
208280,"2013-11-04T11:14:06",39.6625,38.6,6.99,"Ml",3.3,"MERKEZ (ELAZIG)"
209493,"2013-11-22T11:05:23",38.1715,39.648,7,"ML",3.4,"DIVRIGI (SIVAS)"
402165,"2018-01-23T10:34:00",39.579,38.1355,7.03,"ML",3.2,"Çermik (Diyarbakir)"
407870,"2018-03-07T07:58:42",40.224,39.268,10.8,"Mw",4.1,"Kigi (Bingöl)"
408086,"2018-03-10T02:17:23",41.2498,39.7681,10.03,"ML",3.1,"Çat (Erzurum)"
408962,"2018-03-21T13:55:09",42.4896,38.2493,4.22,"ML",3.1,"Hizan (Bitlis)"
409076,"2018-03-23T19:30:35",42.4903,37.2725,9.52,"ML",3,"Silopi (Sirnak)"
409734,"2018-04-03T19:13:27",40.0095,40.0133,7,"ML",3,"Otlukbeli (Erzincan)"
411076,"2018-04-24T06:09:04",38.5011,37.5871,7,"ML",3.2,"Samsat (Adiyaman)"
372633,"2017-05-18T02:15:27",42.843,40.0203,7.01,"ML",3,"Kagizman (Kars)"
373170,"2017-05-25T02:58:50",38.1325,38.7011,10.64,"Mw",3.9,"Hekimhan (Malatya)"
378451,"2017-06-27T04:52:26",41.177,39.5375,7.01,"ML",3.4,"Tekman (Erzurum)"
393099,"2017-10-13T22:22:33",41.0755,38.3215,7.01,"Mw",3.4,"Kulp (Diyarbakir)"
396001,"2017-11-15T03:42:20",41.408,38.5591,7.85,"Mw",3,"Merkez (Mus)"
396737,"2017-11-22T23:29:06",42.1463,38.4406,4,"Mw",3.7,"Merkez (Bitlis)"
388308,"2017-08-23T11:14:19",38.5095,37.5768,7,"ML",3,"Samsat (Adiyaman)"
388785,"2017-08-28T03:40:45",40.8531,39.3201,7.91,"ML",3.3,"Karliova (Bingöl)"
389673,"2017-09-05T10:35:21",39.0033,38.9493,2.05,"Mw",3.3,"Çemisgezek (Tunceli)"
390269,"2017-09-11T09:49:54",39.6903,39.6043,9.4,"ML",3,"Merkez (Erzincan)"
390523,"2017-09-14T05:01:13",39.235,38.4761,13.38,"ML",3.3,"Sivrice (Elazig)"
391238,"2017-09-22T11:02:52",38.268,39.629,5.02,"ML",3,"Imranli (Sivas)"
209968,"2013-12-19T19:46:36",39.6205,38.4843,6.64,"Mw",3.9,"MADEN (ELAZIG)"
211077,"2014-01-17T16:52:02",40.9658,39.1271,17.1,"ML",3,"SOLHAN (BINGÖL)"
217414,"2014-03-13T14:28:04",38.056,37.2405,5,"Mw",3.4,"HALFETI (SANLIURFA)"
221671,"2014-03-30T12:24:07",42.9425,38.2095,7.52,"ML",3.1,"GEVAS (VAN)"
222315,"2014-04-08T08:01:14",42.7255,37.9816,8.76,"Mw",3.5,"PERVARI (SIIRT)"
222550,"2014-04-10T22:45:20",42.5136,38.7193,1.35,"Mw",3.5,"-/-/Türkiye"
223965,"2014-04-16T09:32:28",42.3775,38.908,18.69,"Mw",3.2,"AHLAT (BITLIS)"
224905,"2014-04-28T01:37:44",41.7931,39.8666,17.75,"ML",3,"PASINLER (ERZURUM)"
362571,"2017-02-19T17:36:42",42.6993,37.5161,14.97,"Mw",4.1,"Beytüssebap (Sirnak)"
363913,"2017-03-02T12:06:05",38.4896,37.5843,7,"Mw",3,"Samsat (Adiyaman)"
363958,"2017-03-02T14:55:20",38.5203,37.583,7.01,"ML",3.6,"Samsat (Adiyaman)"
364079,"2017-03-02T23:10:53",38.4761,37.6066,10.44,"Mw",3.7,"Samsat (Adiyaman)"
364347,"2017-03-04T05:34:03",38.4625,37.5998,7.75,"Mw",3.3,"Samsat (Adiyaman)"
364689,"2017-03-06T08:11:25",38.4995,37.5905,9.57,"Mw",3,"Samsat (Adiyaman)"
364886,"2017-03-07T18:09:28",38.4733,37.6135,6.08,"ML",3,"Samsat (Adiyaman)"
364979,"2017-03-08T05:13:12",38.504,37.5938,7.03,"ML",3.3,"Samsat (Adiyaman)"
365228,"2017-03-10T22:23:42",38.5076,37.578,9.34,"Mw",4,"Samsat (Adiyaman)"
366085,"2017-03-19T07:01:53",38.4726,37.6098,6.99,"Mw",3.5,"Samsat (Adiyaman)"
366235,"2017-03-20T14:39:44",39.7938,38.6226,16.6,"Mw",4,"Palu (Elazig)"
367194,"2017-03-30T23:55:14",39.7808,38.051,7,"Mw",3.8,"Ergani (Diyarbakir)"
367320,"2017-04-01T16:12:57",39.6041,39.8651,7.01,"ML",3,"Merkez (Erzincan)"
368013,"2017-04-08T15:22:18",38.5106,37.6203,13.04,"Mw",3.5,"Samsat (Adiyaman)"
370266,"2017-04-30T05:51:16",40.139,38.8161,13.33,"ML",3.1,"Kovancilar (Elazig)"
370506,"2017-05-02T20:38:05",38.5088,37.5645,8.51,"Mw",3.6,"Samsat (Adiyaman)"
371496,"2017-05-12T15:53:56",38.5236,40.7621,7.08,"ML",3.2,"Kesap (Giresun)"
227369,"2014-05-26T15:03:56",39.6001,38.576,6.52,"ML",3.2,"MADEN (ELAZIG)"
233061,"2014-07-10T19:48:44",42.2973,38.7893,13.4,"ML",3.2,"AHLAT (BITLIS)"
234554,"2014-07-18T16:24:00",42.4346,37.1033,6.68,"ML",3.2,"-/-/Iraq"
235043,"2014-07-26T03:58:47",38.8315,39.6488,11.28,"ML",3.2,"KEMAH (ERZINCAN)"
268162,"2014-08-11T12:08:20",42.0813,39.1733,20.22,"ML",3.1,"BULANIK (MUS)"
271173,"2014-08-24T10:10:29",42.4396,40.753,5.83,"ML",3.2,"SENKAYA (ERZURUM)"
272049,"2014-09-04T16:16:06",41.5671,37.6873,4.05,"ML",3.1,"HASANKEYF (BATMAN)"
351958,"2016-10-14T14:39:46",41.3636,39.1013,18.58,"ML",3.1,"Varto (Mus)"
354961,"2016-11-20T22:52:36",38.5926,39.9526,6.36,"Mw",4,"Refahiye (Erzincan)"
356243,"2016-12-13T23:54:15",38.4811,37.5971,6.98,"ML",3.3,"Samsat (Adiyaman)"
359261,"2017-01-28T18:21:44",39.2575,38.4555,12.6,"ML",3.3,"Sivrice (Elazig)"
359548,"2017-01-31T07:17:10",38.0998,38.6865,5.37,"Mw",3.5,"Hekimhan (Malatya)"
359638,"2017-02-01T14:35:16",38.089,38.6953,7.12,"Mw",3.3,"MALATYA (Turkey)"
359795,"2017-02-02T23:28:01",38.0918,38.685,2.27,"ML",3.3,"Hekimhan (Malatya)"
360496,"2017-02-07T05:19:33",40.8736,39.9006,7,"ML",3.1,"Askale (Erzurum)"
360926,"2017-02-08T15:46:42",38.083,38.6878,7.01,"ML",3,"Hekimhan (Malatya)"
361211,"2017-02-10T03:24:59",38.076,38.6928,12.83,"ML",3.1,"Hekimhan (Malatya)"
361270,"2017-02-10T12:27:31",42.5345,39.777,4.5,"Mw",4.5,"Eleskirt (Agri)"
338059,"2016-05-20T18:46:49",40.2056,39.2578,10.1,"ML",3.3,"Kigi (Bingöl)"
339526,"2016-06-10T18:57:01",40.7121,39.0118,12.81,"Mw",4.5,"Merkez (Bingöl)"
343942,"2016-07-20T01:56:44",40.5283,39.3841,18.92,"Mw",3.7,"Yedisu (Bingöl)"
346063,"2016-08-09T09:36:36",41.8731,38.7798,14.99,"ML",3,"Korkut (Mus)"
346514,"2016-08-17T01:07:02",38.1531,38.7015,11.16,"Mw",4.1,"Hekimhan (Malatya)"
348549,"2016-09-10T14:41:00",42.2338,39.9688,14.12,"ML",3.1,"Horasan (Erzurum)"
321541,"2015-12-19T23:26:11",40.2316,39.2461,7.02,"ML",3.2,"KIGI (BINGÖL)"
322054,"2015-12-26T14:00:09",40.4963,38.4691,5.26,"ML",3.3,"LICE (DIYARBAKIR)"
322182,"2015-12-28T14:33:37",38.941,39.697,9.6,"Mw",3.6,"KEMAH (ERZINCAN)"
323124,"2016-01-14T10:59:22",40.0545,39.3621,6.98,"Mw",3.5,"PÜLÜMÜR (TUNCELI)"
325351,"2016-02-07T07:17:00",40.2363,39.3015,6.03,"ML",3.4,"KIGI (BINGÖL)"
325356,"2016-02-07T08:40:58",40.2075,39.2946,6.03,"ML",3.3,"KIGI (BINGÖL)"
329481,"2016-03-18T10:57:15",39.2643,38.4053,9.64,"Mw",3.6,"Sivrice (Elazig)"
335198,"2016-04-20T11:42:46",38.7706,38.2581,5.46,"ML",3.3,"Pütürge (Malatya)"
307846,"2015-08-12T05:13:00",39.653,39.961,6.95,"ML",3,"KELKIT (GÜMÜSHANE)"
310880,"2015-09-17T09:49:28",40.2306,39.206,7.19,"Mw",3.2,"YAYLADERE (BINGÖL)"
312369,"2015-09-24T20:56:06",41.4761,40.0651,2.47,"ML",3,"PASINLER (ERZURUM)"
315152,"2015-10-25T05:39:46",38.2453,38.9126,10.26,"ML",3.1,"ARGUVAN (MALATYA)"
316211,"2015-11-10T07:59:40",38.6065,37.2605,9.49,"Mw",3.8,"BOZOVA (SANLIURFA)"
318521,"2015-11-28T00:07:29",40.1991,39.2626,1.09,"ML",3,"KIGI (BINGÖL)"
319029,"2015-12-02T13:48:41",39.9461,39.2823,12.09,"Mw",3.7,"NAZIMIYE (TUNCELI)"
291057,"2015-02-23T00:51:38",40.6108,39.887,4.37,"ML",3.1,"ASKALE (ERZURUM)"
291983,"2015-03-10T16:12:21",41.9663,39.7355,6.97,"ML",3.6,"KARAYAZI (ERZURUM)"
294547,"2015-04-18T06:54:11",39.6628,40.0018,11.43,"Mw",3.5,"KELKIT (GÜMÜSHANE)"
297010,"2015-05-09T21:45:23",40.1756,38.6226,7.06,"ML",3,"GENÇ (BINGÖL)"
297278,"2015-05-14T06:11:51",40.0885,39.2548,5.45,"ML",3.2,"YAYLADERE (BINGÖL)"
299237,"2015-05-31T03:23:01",42.0713,40.6826,7.21,"ML",3.3,"OLTU (ERZURUM)"
300628,"2015-06-22T04:55:01",42.3111,40.3448,11.72,"Mw",3.7,"SENKAYA (ERZURUM)"
278115,"2014-10-21T12:01:46",39.6585,39.9795,12.83,"Mw",4,"KELKIT (GÜMÜSHANE)"
279836,"2014-11-17T00:32:33",41.727,39.806,11.25,"ML",3.4,"KARAYAZI (ERZURUM)"
281252,"2014-11-22T19:19:53",39.9898,38.7723,7,"ML",3.9,"KOVANCILAR (ELAZIG)"
281297,"2014-11-23T12:07:05",39.201,38.2951,7.75,"ML",3,"ÇÜNGÜS (DIYARBAKIR)"
281366,"2014-11-24T07:21:09",40.0148,38.7585,10.44,"ML",3,"KOVANCILAR (ELAZIG)"
286219,"2015-01-05T06:46:25",38.807,38.3036,15.97,"Mw",3.9,"PÜTÜRGE (MALATYA)"
287268,"2015-01-21T13:59:36",42.7908,38.3055,7,"ML",3.5,"GEVAS (VAN)"
288624,"2015-01-28T14:25:34",38.4738,38.0996,10.73,"Mw",3.6,"SINCIK (ADIYAMAN)"
289348,"2015-02-09T22:52:49",40.1351,39.4301,13.01,"Mw",4.3,"PÜLÜMÜR (TUNCELI)"
290485,"2015-02-12T18:52:06",38.4803,38.1496,14.89,"Mw",3.8,"SINCIK (ADIYAMAN)"
189951,"2013-03-29T10:31:33",39.167,38.4595,11.99,"Ml",3,"SIVRICE (ELAZIG)"
192223,"2013-04-22T07:24:38",42.7935,38.4238,20.42,"Ml",3.5,"GEVAS (VAN)"
192966,"2013-04-29T14:24:32",38.9085,40.0832,7.59,"Ml",3.4,"ÇAMOLUK (GIRESUN)"
194067,"2013-05-10T01:54:20",38.6275,37.475,6.96,"Ml",3.1,"BOZOVA (SANLIURFA)"
194542,"2013-05-15T07:09:58",41.1835,39.0063,15.64,"Ml",4.4,"SOLHAN (BINGÖL)"
194594,"2013-05-15T17:52:09",41.1902,39.0133,16.71,"Ml",3.3,"SOLHAN (BINGÖL)"
194974,"2013-05-18T12:24:24",40.5807,39.7927,7,"Ml",3.2,"ASKALE (ERZURUM)"
195506,"2013-05-23T23:52:54",39.007,38.3885,6.97,"Ml",3,"SIVRICE (ELAZIG)"
197024,"2013-06-09T19:57:43",39.6907,39.893,7,"Ml",3.3,"KELKIT (GÜMÜSHANE)"
179622,"2012-11-27T17:19:03",42.6933,37.511,17.02,"Ml",3.4,"ULUDERE (SIRNAK)"
181348,"2012-12-21T05:19:10",40.8955,40.0767,26.09,"Ml",3.4,"ILICA (ERZURUM)"
181517,"2012-12-23T11:32:49",39.9268,39.5573,12.66,"Ml",3,"PÜLÜMÜR (TUNCELI)"
183077,"2013-01-08T22:08:53",38.6317,38.212,6.86,"Ml",3.2,"PÜTÜRGE (MALATYA)"
183205,"2013-01-09T22:30:40",38.9047,38.3563,27.75,"Ml",3.2,"PÜTÜRGE (MALATYA)"
184107,"2013-01-19T07:12:26",40.0827,38.8328,7.29,"Ml",3,"KOVANCILAR (ELAZIG)"
184316,"2013-01-21T16:13:00",40.0798,38.7265,20.63,"Ml",3.5,"PALU (ELAZIG)"
185663,"2013-02-06T01:24:02",38.9538,38.389,12.03,"Ml",3,"SIVRICE (ELAZIG)"
185677,"2013-02-06T06:57:53",42.8667,38.3235,7.61,"Ml",3.4,"GEVAS (VAN)"
186406,"2013-02-15T13:55:47",42.5248,38.3148,8.64,"Ml",3.6,"TATVAN (BITLIS)"
187821,"2013-03-03T10:17:30",41.5528,39.8062,6.97,"Ml",3.3,"TEKMAN (ERZURUM)"
188780,"2013-03-14T14:39:06",41.9485,38.4853,6.99,"Ml",3.3,"GÜROYMAK (BITLIS)"
171151,"2012-07-31T14:32:04",39.2927,37.247,7.72,"Ml",3.3,"SANLIURFA (SANLIURFA)"
171412,"2012-08-03T15:43:16",38.5515,37.3302,7.01,"Ml",3.1,"BOZOVA (SANLIURFA)"
171825,"2012-08-09T22:53:53",38.7118,37.5757,15.6,"Ml",3.1,"HILVAN (SANLIURFA)"
173072,"2012-08-30T16:57:35",39.2842,39.9348,12.26,"Ml",3.4,"KELKIT (GÜMÜSHANE)"
173290,"2012-09-03T12:08:46",38.5837,37.3228,6.95,"Ml",3,"BOZOVA (SANLIURFA)"
173397,"2012-09-05T04:29:32",40.1268,38.5953,11.43,"Ml",3.2,"ARICAK (ELAZIG)"
173435,"2012-09-05T22:25:35",42.1768,40.878,19.34,"Ml",3.1,"OLUR (ERZURUM)"
173905,"2012-09-13T19:59:01",42.7528,38.109,6.9,"Ml",3,"BAHÇESARAY (VAN)"
173976,"2012-09-15T06:25:30",41.622,39.1278,11.9,"Ml",3.1,"VARTO (MUS)"
175800,"2012-10-06T13:03:06",38.7908,37.5165,6.99,"Ml",3,"HILVAN (SANLIURFA)"
175807,"2012-10-06T14:45:03",38.5598,37.3953,6.96,"Ml",3.3,"BOZOVA (SANLIURFA)"
175814,"2012-10-06T20:04:32",42.6608,37.48,14.98,"Ml",3.5,"MERKEZ (SIRNAK)"
176742,"2012-10-20T00:43:05",39.8033,39.2638,7.04,"Ml",3.2,"NAZIMIYE (TUNCELI)"
177091,"2012-10-25T21:36:59",42.418,37.4733,4.34,"Ml",3,"MERKEZ (SIRNAK)"
177312,"2012-10-29T23:32:03",41.6367,38.0603,12.33,"Ml",3.1,"KURTALAN (SIIRT)"
177630,"2012-11-04T11:18:57",42.6662,37.4513,10.22,"Ml",3,"MERKEZ (SIRNAK)"
178606,"2012-11-18T15:48:06",39.8675,39.5272,15.58,"Ml",3.1,"PÜLÜMÜR (TUNCELI)"
178613,"2012-11-18T16:31:31",39.8805,39.5313,5,"Ml",3.7,"PÜLÜMÜR (TUNCELI)"
178720,"2012-11-20T07:02:49",40.3273,39.0895,17.86,"Ml",3.2,"MERKEZ (BINGÖL)"
178772,"2012-11-20T18:00:14",39.8185,39.544,2.27,"Ml",3.1,"PÜLÜMÜR (TUNCELI)"
178789,"2012-11-20T18:56:44",39.8552,39.5238,5,"Ml",3.3,"PÜLÜMÜR (TUNCELI)"
253252,"2005-09-02T17:36:31",40.9033,39.4807,11.04,"Md",3.2,"YEDISU (BINGÖL)"
251806,"2005-09-18T05:37:53",41.8382,39.8044,11.3,"Md",3.7,"KARAYAZI (ERZURUM)"
252466,"2005-09-28T22:55:14",42.4922,38.663,18.33,"Md",3.1,"-/-/Türkiye"
252941,"2005-10-15T21:08:03",42.0164,39.1713,14.8,"Md",3.1,"BULANIK (MUS)"
264819,"2005-10-18T07:17:06",38.9777,38.7615,15.74,"Md",4.6,"MERKEZ (ELAZIG)"
263713,"2005-10-20T03:51:54",42.4091,40.0018,17.9,"Md",3.5,"HORASAN (ERZURUM)"
262794,"2005-10-25T20:11:58",39.5655,38.5064,6,"Md",3.2,"MADEN (ELAZIG)"
262882,"2005-10-27T04:24:18",40.0921,38.7818,27.4,"Md",3.1,"KOVANCILAR (ELAZIG)"
